Variable,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas
ZACATECAS,12,0.055,0.042,88,0.404,0.049,104,0.477,0.039,14,0.064,0.024,15,0.069,0.052,61,0.28,0.049,106,0.486,0.038,36,0.165,0.034,21,0.096,0.03,87,0.399,0.043,90,0.413,0.041,20,0.092,0.046,3,0.014,0.03,36,0.165,0.049,131,0.601,0.043,48,0.22,0.032,28,0.128,0.039,92,0.422,0.047,78,0.358,0.034,20,0.092,0.048,12,0.055,0.057,52,0.239,0.043,117,0.537,0.039,37,0.17,0.039,11,0.05,0.053,73,0.335,0.043,121,0.555,0.04,13,0.06,0.031,12,0.055,0.038,54,0.248,0.039,123,0.564,0.044,29,0.133,0.034,13,0.06,0.056,53,0.243,0.04,125,0.573,0.044,27,0.124,0.029,16,0.073,0.048,78,0.358,0.048,105,0.482,0.037,19,0.087,0.037,17,0.078,0.051,79,0.362,0.045,103,0.472,0.037,19,0.087,0.04
Hombre,13,0.057,0.045,80,0.348,0.045,119,0.517,0.045,18,0.078,0.03,11,0.048,0.038,66,0.287,0.053,115,0.5,0.041,38,0.165,0.036,41,0.178,0.058,95,0.413,0.047,76,0.33,0.035,18,0.078,0.041,8,0.035,0.079,47,0.204,0.064,126,0.548,0.041,49,0.213,0.033,44,0.191,0.062,86,0.374,0.044,82,0.357,0.036,18,0.078,0.044,16,0.07,0.075,63,0.274,0.052,124,0.539,0.042,27,0.117,0.029,14,0.061,0.067,81,0.352,0.047,118,0.513,0.039,17,0.074,0.04,18,0.078,0.056,72,0.313,0.052,108,0.47,0.039,32,0.139,0.038,14,0.061,0.06,57,0.248,0.043,129,0.561,0.045,30,0.13,0.032,15,0.065,0.045,66,0.287,0.04,129,0.561,0.045,20,0.087,0.039,12,0.052,0.036,76,0.33,0.044,126,0.548,0.045,16,0.07,0.033
Mujer,276,0.054,0.955,1716,0.335,0.955,2555,0.499,0.955,573,0.112,0.97,275,0.054,0.962,1172,0.229,0.947,2662,0.52,0.959,1011,0.197,0.964,666,0.13,0.942,1923,0.376,0.953,2111,0.412,0.965,420,0.082,0.959,93,0.018,0.921,684,0.134,0.936,2913,0.569,0.959,1430,0.279,0.967,669,0.131,0.938,1851,0.362,0.956,2205,0.431,0.964,395,0.077,0.956,196,0.038,0.925,1143,0.223,0.948,2863,0.559,0.958,918,0.179,0.971,194,0.038,0.933,1625,0.317,0.953,2896,0.566,0.961,404,0.079,0.96,301,0.059,0.944,1310,0.256,0.948,2694,0.526,0.961,814,0.159,0.962,218,0.043,0.94,1264,0.247,0.957,2730,0.533,0.955,907,0.177,0.968,318,0.062,0.955,1572,0.307,0.96,2739,0.535,0.955,490,0.096,0.961,324,0.063,0.964,1670,0.326,0.956,2663,0.52,0.955,462,0.09,0.967
18 a 20 años,1,0.03,0.003,12,0.364,0.007,16,0.485,0.006,4,0.121,0.007,1,0.03,0.003,4,0.121,0.003,18,0.545,0.006,10,0.303,0.01,4,0.121,0.006,10,0.303,0.005,13,0.394,0.006,6,0.182,0.014,0,0,0,2,0.061,0.003,13,0.394,0.004,18,0.545,0.012,4,0.121,0.006,11,0.333,0.006,12,0.364,0.005,6,0.182,0.015,2,0.061,0.009,5,0.152,0.004,17,0.515,0.006,9,0.273,0.01,1,0.03,0.005,7,0.212,0.004,21,0.636,0.007,4,0.121,0.01,2,0.061,0.006,9,0.273,0.007,14,0.424,0.005,8,0.242,0.009,0,0,0,9,0.273,0.007,17,0.515,0.006,7,0.212,0.007,1,0.03,0.003,7,0.212,0.004,19,0.576,0.007,6,0.182,0.012,0,0,0,9,0.273,0.005,19,0.576,0.007,5,0.152,0.01
21 a 30 años,71,0.061,0.246,412,0.354,0.229,570,0.49,0.213,111,0.095,0.188,57,0.049,0.199,275,0.236,0.222,618,0.531,0.223,214,0.184,0.204,171,0.147,0.242,490,0.421,0.243,432,0.371,0.198,71,0.061,0.162,28,0.024,0.277,150,0.129,0.205,683,0.587,0.225,303,0.26,0.205,144,0.124,0.202,455,0.391,0.235,473,0.406,0.207,92,0.079,0.223,39,0.034,0.184,248,0.213,0.206,677,0.582,0.227,200,0.172,0.212,44,0.038,0.212,400,0.344,0.234,629,0.541,0.209,90,0.077,0.214,78,0.067,0.245,319,0.274,0.231,615,0.529,0.219,151,0.13,0.178,49,0.042,0.211,267,0.23,0.202,652,0.561,0.228,195,0.168,0.208,75,0.064,0.225,363,0.312,0.222,612,0.526,0.213,113,0.097,0.222,86,0.074,0.256,387,0.333,0.222,588,0.506,0.211,102,0.088,0.213
31 a 40 años,94,0.05,0.325,608,0.324,0.339,973,0.519,0.364,201,0.107,0.34,107,0.057,0.374,413,0.22,0.334,1005,0.536,0.362,351,0.187,0.335,270,0.144,0.382,707,0.377,0.35,769,0.41,0.352,130,0.069,0.297,30,0.016,0.297,256,0.136,0.35,1069,0.57,0.352,521,0.278,0.352,277,0.148,0.388,673,0.359,0.347,799,0.426,0.349,127,0.068,0.308,76,0.041,0.358,414,0.221,0.343,1056,0.563,0.354,330,0.176,0.349,83,0.044,0.399,573,0.305,0.336,1074,0.572,0.356,146,0.078,0.347,108,0.058,0.339,490,0.261,0.355,1009,0.538,0.36,269,0.143,0.318,71,0.038,0.306,470,0.251,0.356,1010,0.538,0.353,325,0.173,0.347,107,0.057,0.321,570,0.304,0.348,1034,0.551,0.361,165,0.088,0.324,104,0.055,0.31,608,0.324,0.348,1000,0.533,0.359,164,0.087,0.343
41 a 50 años,78,0.049,0.27,538,0.34,0.3,783,0.495,0.293,184,0.116,0.311,82,0.052,0.287,380,0.24,0.307,798,0.504,0.287,323,0.204,0.308,176,0.111,0.249,574,0.363,0.284,694,0.438,0.317,139,0.088,0.317,31,0.02,0.307,225,0.142,0.308,894,0.565,0.294,433,0.274,0.293,210,0.133,0.295,557,0.352,0.288,706,0.446,0.309,110,0.069,0.266,66,0.042,0.311,373,0.236,0.309,885,0.559,0.296,259,0.164,0.274,55,0.035,0.264,510,0.322,0.299,902,0.57,0.299,116,0.073,0.276,84,0.053,0.263,410,0.259,0.297,819,0.517,0.292,270,0.171,0.319,77,0.049,0.332,406,0.256,0.307,829,0.524,0.29,271,0.171,0.289,98,0.062,0.294,493,0.311,0.301,840,0.531,0.293,152,0.096,0.298,94,0.059,0.28,536,0.339,0.307,821,0.519,0.294,132,0.083,0.276
51 a 60 años,44,0.066,0.152,215,0.322,0.12,319,0.478,0.119,90,0.135,0.152,39,0.058,0.136,157,0.235,0.127,325,0.487,0.117,147,0.22,0.14,84,0.126,0.119,222,0.332,0.11,270,0.404,0.123,92,0.138,0.21,12,0.018,0.119,97,0.145,0.133,366,0.548,0.12,193,0.289,0.13,76,0.114,0.107,233,0.349,0.12,284,0.425,0.124,75,0.112,0.182,29,0.043,0.137,156,0.234,0.129,341,0.51,0.114,142,0.213,0.15,25,0.037,0.12,205,0.307,0.12,375,0.561,0.124,63,0.094,0.15,44,0.066,0.138,147,0.22,0.106,336,0.503,0.12,141,0.211,0.167,35,0.052,0.151,161,0.241,0.122,337,0.504,0.118,135,0.202,0.144,52,0.078,0.156,202,0.302,0.123,344,0.515,0.12,70,0.105,0.137,52,0.078,0.155,198,0.296,0.113,347,0.519,0.124,71,0.106,0.149
61 a 70 años,1,0.038,0.003,11,0.423,0.006,13,0.5,0.005,1,0.038,0.002,0,0,0,9,0.346,0.007,13,0.5,0.005,4,0.154,0.004,2,0.077,0.003,15,0.577,0.007,9,0.346,0.004,0,0,0,0,0,0,1,0.038,0.001,14,0.538,0.005,11,0.423,0.007,2,0.077,0.003,8,0.308,0.004,13,0.5,0.006,3,0.115,0.007,0,0,0,10,0.385,0.008,11,0.423,0.004,5,0.192,0.005,0,0,0,11,0.423,0.006,13,0.5,0.004,2,0.077,0.005,3,0.115,0.009,7,0.269,0.005,9,0.346,0.003,7,0.269,0.008,0,0,0,8,0.308,0.006,14,0.538,0.005,4,0.154,0.004,0,0,0,3,0.115,0.002,19,0.731,0.007,4,0.154,0.008,0,0,0,8,0.308,0.005,14,0.538,0.005,4,0.154,0.008
71 a 80 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81 a 90 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91 a 99 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Preparatoria, bachillerato o carrera técnica",1,0.022,0.003,22,0.489,0.012,17,0.378,0.006,5,0.111,0.008,0,0,0,16,0.356,0.013,21,0.467,0.008,8,0.178,0.008,7,0.156,0.01,18,0.4,0.009,17,0.378,0.008,3,0.067,0.007,0,0,0,12,0.267,0.016,25,0.556,0.008,8,0.178,0.005,4,0.089,0.006,26,0.578,0.013,12,0.267,0.005,3,0.067,0.007,1,0.022,0.005,16,0.356,0.013,20,0.444,0.007,8,0.178,0.008,2,0.044,0.01,18,0.4,0.011,21,0.467,0.007,4,0.089,0.01,2,0.044,0.006,18,0.4,0.013,18,0.4,0.006,7,0.156,0.008,6,0.133,0.026,12,0.267,0.009,22,0.489,0.008,5,0.111,0.005,4,0.089,0.012,20,0.444,0.012,16,0.356,0.006,5,0.111,0.01,3,0.067,0.009,20,0.444,0.011,20,0.444,0.007,2,0.044,0.004
Normal básica sin licenciatura,13,0.094,0.045,46,0.331,0.026,63,0.453,0.024,17,0.122,0.029,4,0.029,0.014,36,0.259,0.029,66,0.475,0.024,33,0.237,0.031,20,0.144,0.028,48,0.345,0.024,56,0.403,0.026,15,0.108,0.034,2,0.014,0.02,26,0.187,0.036,72,0.518,0.024,39,0.281,0.026,16,0.115,0.022,43,0.309,0.022,66,0.475,0.029,14,0.101,0.034,4,0.029,0.019,46,0.331,0.038,61,0.439,0.02,28,0.201,0.03,5,0.036,0.024,42,0.302,0.025,81,0.583,0.027,11,0.079,0.026,10,0.072,0.031,37,0.266,0.027,66,0.475,0.024,26,0.187,0.031,7,0.05,0.03,39,0.281,0.03,70,0.504,0.024,23,0.165,0.025,10,0.072,0.03,44,0.317,0.027,70,0.504,0.024,15,0.108,0.029,9,0.065,0.027,50,0.36,0.029,66,0.475,0.024,14,0.101,0.029
Normal superior,8,0.108,0.028,22,0.297,0.012,39,0.527,0.015,5,0.068,0.008,5,0.068,0.017,15,0.203,0.012,41,0.554,0.015,13,0.176,0.012,7,0.095,0.01,25,0.338,0.012,36,0.486,0.016,6,0.081,0.014,3,0.041,0.03,9,0.122,0.012,38,0.514,0.013,24,0.324,0.016,12,0.162,0.017,27,0.365,0.014,32,0.432,0.014,3,0.041,0.007,6,0.081,0.028,11,0.149,0.009,40,0.541,0.013,17,0.23,0.018,4,0.054,0.019,21,0.284,0.012,41,0.554,0.014,8,0.108,0.019,7,0.095,0.022,11,0.149,0.008,41,0.554,0.015,15,0.203,0.018,5,0.068,0.022,13,0.176,0.01,44,0.595,0.015,12,0.162,0.013,5,0.068,0.015,21,0.284,0.013,39,0.527,0.014,9,0.122,0.018,5,0.068,0.015,22,0.297,0.013,37,0.5,0.013,10,0.135,0.021
Normal Intercultural Bilingüe,0,0,0,1,0.2,0.001,2,0.4,0.001,2,0.4,0.003,0,0,0,0,0,0,3,0.6,0.001,2,0.4,0.002,0,0,0,0,0,0,3,0.6,0.001,2,0.4,0.005,0,0,0,0,0,0,3,0.6,0.001,2,0.4,0.001,0,0,0,2,0.4,0.001,2,0.4,0.001,1,0.2,0.002,0,0,0,2,0.4,0.002,1,0.2,0,2,0.4,0.002,0,0,0,1,0.2,0.001,2,0.4,0.001,2,0.4,0.005,0,0,0,1,0.2,0.001,2,0.4,0.001,2,0.4,0.002,0,0,0,0,0,0,3,0.6,0.001,2,0.4,0.002,0,0,0,0,0,0,4,0.8,0.001,1,0.2,0.002,0,0,0,0,0,0,4,0.8,0.001,1,0.2,0.002
Licenciatura,214,0.051,0.74,1406,0.335,0.783,2109,0.502,0.789,470,0.112,0.795,201,0.048,0.703,945,0.225,0.763,2214,0.527,0.797,839,0.2,0.8,529,0.126,0.748,1592,0.379,0.789,1728,0.412,0.79,350,0.083,0.799,72,0.017,0.713,555,0.132,0.759,2427,0.578,0.799,1145,0.273,0.774,550,0.131,0.771,1490,0.355,0.769,1819,0.433,0.795,340,0.081,0.823,154,0.037,0.726,910,0.217,0.755,2391,0.569,0.8,744,0.177,0.787,154,0.037,0.74,1343,0.32,0.787,2381,0.567,0.79,321,0.076,0.762,243,0.058,0.762,1056,0.251,0.764,2234,0.532,0.797,666,0.159,0.787,169,0.04,0.728,1024,0.244,0.775,2274,0.542,0.795,732,0.174,0.781,254,0.06,0.763,1278,0.304,0.78,2276,0.542,0.794,391,0.093,0.767,256,0.061,0.762,1378,0.328,0.789,2195,0.523,0.787,370,0.088,0.774
Especialidad,1,0.045,0.003,7,0.318,0.004,11,0.5,0.004,3,0.136,0.005,1,0.045,0.003,5,0.227,0.004,13,0.591,0.005,3,0.136,0.003,4,0.182,0.006,10,0.455,0.005,6,0.273,0.003,2,0.091,0.005,1,0.045,0.01,4,0.182,0.005,12,0.545,0.004,5,0.227,0.003,3,0.136,0.004,12,0.545,0.006,7,0.318,0.003,0,0,0,1,0.045,0.005,7,0.318,0.006,13,0.591,0.004,1,0.045,0.001,1,0.045,0.005,9,0.409,0.005,11,0.5,0.004,1,0.045,0.002,1,0.045,0.003,7,0.318,0.005,12,0.545,0.004,2,0.091,0.002,1,0.045,0.004,5,0.227,0.004,11,0.5,0.004,5,0.227,0.005,2,0.091,0.006,8,0.364,0.005,11,0.5,0.004,1,0.045,0.002,1,0.045,0.003,7,0.318,0.004,14,0.636,0.005,0,0,0
Maestría,48,0.059,0.166,273,0.338,0.152,403,0.499,0.151,83,0.103,0.14,70,0.087,0.245,208,0.258,0.168,390,0.483,0.14,139,0.172,0.133,130,0.161,0.184,307,0.38,0.152,317,0.393,0.145,53,0.066,0.121,21,0.026,0.208,115,0.143,0.157,434,0.538,0.143,237,0.294,0.16,114,0.141,0.16,321,0.398,0.166,324,0.401,0.142,48,0.059,0.116,40,0.05,0.189,201,0.249,0.167,431,0.534,0.144,135,0.167,0.143,39,0.048,0.188,255,0.316,0.149,445,0.552,0.148,67,0.083,0.159,51,0.063,0.16,233,0.289,0.169,403,0.5,0.144,119,0.148,0.141,40,0.05,0.172,218,0.27,0.165,405,0.502,0.142,143,0.177,0.153,52,0.065,0.156,251,0.311,0.153,418,0.519,0.146,85,0.105,0.167,58,0.072,0.173,249,0.309,0.143,421,0.522,0.151,78,0.097,0.163
Doctorado,4,0.069,0.014,18,0.31,0.01,30,0.517,0.011,6,0.103,0.01,5,0.086,0.017,13,0.224,0.011,28,0.483,0.01,12,0.207,0.011,10,0.172,0.014,17,0.293,0.008,24,0.414,0.011,7,0.121,0.016,2,0.034,0.02,9,0.155,0.012,28,0.483,0.009,19,0.328,0.013,13,0.224,0.018,16,0.276,0.008,25,0.431,0.011,4,0.069,0.01,6,0.103,0.028,12,0.207,0.01,30,0.517,0.01,10,0.172,0.011,3,0.052,0.014,17,0.293,0.01,31,0.534,0.01,7,0.121,0.017,5,0.086,0.016,18,0.31,0.013,26,0.448,0.009,9,0.155,0.011,4,0.069,0.017,9,0.155,0.007,30,0.517,0.01,15,0.259,0.016,6,0.103,0.018,15,0.259,0.009,34,0.586,0.012,3,0.052,0.006,4,0.069,0.012,19,0.328,0.011,32,0.552,0.011,3,0.052,0.006
Posdoctorado,0,0,0,1,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0,0,0,0,1,1,0.001,0,0,0,0,0,0
Menor o igual a 10,105,0.056,0.363,630,0.338,0.351,954,0.511,0.357,177,0.095,0.299,102,0.055,0.357,433,0.232,0.35,982,0.526,0.354,349,0.187,0.333,280,0.15,0.396,773,0.414,0.383,691,0.37,0.316,122,0.065,0.279,38,0.02,0.376,248,0.133,0.339,1100,0.589,0.362,480,0.257,0.325,248,0.133,0.348,735,0.394,0.379,738,0.395,0.323,145,0.078,0.351,67,0.036,0.316,396,0.212,0.328,1064,0.57,0.356,339,0.182,0.359,76,0.041,0.365,616,0.33,0.361,1017,0.545,0.337,156,0.084,0.371,119,0.064,0.373,499,0.268,0.361,995,0.534,0.355,252,0.135,0.298,74,0.04,0.319,434,0.233,0.329,1040,0.558,0.364,317,0.17,0.338,104,0.056,0.312,584,0.313,0.357,999,0.536,0.348,178,0.095,0.349,125,0.067,0.372,603,0.323,0.345,969,0.52,0.347,168,0.09,0.351
11 a 20,98,0.05,0.339,634,0.324,0.353,1000,0.511,0.374,226,0.115,0.382,101,0.052,0.353,418,0.213,0.338,1063,0.543,0.383,376,0.192,0.358,250,0.128,0.354,694,0.354,0.344,856,0.437,0.391,158,0.081,0.361,37,0.019,0.366,234,0.12,0.32,1112,0.568,0.366,575,0.294,0.389,255,0.13,0.358,690,0.352,0.356,876,0.447,0.383,137,0.07,0.332,70,0.036,0.33,436,0.223,0.362,1128,0.576,0.378,324,0.165,0.343,77,0.039,0.37,596,0.304,0.349,1133,0.579,0.376,152,0.078,0.361,110,0.056,0.345,499,0.255,0.361,1029,0.526,0.367,320,0.163,0.378,77,0.039,0.332,495,0.253,0.375,1021,0.521,0.357,365,0.186,0.39,117,0.06,0.351,580,0.296,0.354,1074,0.549,0.374,187,0.096,0.367,106,0.054,0.315,637,0.325,0.365,1044,0.533,0.374,171,0.087,0.358
21 a 30,86,0.056,0.298,532,0.349,0.296,720,0.472,0.269,188,0.123,0.318,83,0.054,0.29,387,0.254,0.313,732,0.48,0.264,324,0.212,0.309,177,0.116,0.25,551,0.361,0.273,640,0.419,0.293,158,0.104,0.361,26,0.017,0.257,249,0.163,0.341,827,0.542,0.272,424,0.278,0.287,210,0.138,0.295,512,0.336,0.264,673,0.441,0.294,131,0.086,0.317,75,0.049,0.354,374,0.245,0.31,795,0.521,0.266,282,0.185,0.298,55,0.036,0.264,494,0.324,0.29,864,0.566,0.287,113,0.074,0.268,90,0.059,0.282,384,0.252,0.278,778,0.51,0.278,274,0.18,0.324,81,0.053,0.349,392,0.257,0.297,798,0.523,0.279,255,0.167,0.272,112,0.073,0.336,474,0.311,0.289,795,0.521,0.277,145,0.095,0.284,105,0.069,0.313,506,0.332,0.29,776,0.509,0.278,139,0.091,0.291
31 a 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41 a 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayor o igual a 51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Definitivo o base,274,0.055,0.948,1685,0.339,0.938,2469,0.496,0.923,545,0.11,0.922,267,0.054,0.934,1167,0.235,0.943,2572,0.517,0.926,967,0.194,0.922,667,0.134,0.943,1877,0.377,0.93,2027,0.408,0.927,402,0.081,0.918,89,0.018,0.881,685,0.138,0.937,2832,0.569,0.932,1367,0.275,0.924,685,0.138,0.961,1811,0.364,0.935,2109,0.424,0.922,368,0.074,0.891,201,0.04,0.948,1153,0.232,0.956,2756,0.554,0.923,863,0.174,0.913,198,0.04,0.952,1611,0.324,0.944,2780,0.559,0.922,383,0.077,0.91,304,0.061,0.953,1284,0.258,0.929,2595,0.522,0.926,789,0.159,0.933,215,0.043,0.927,1240,0.249,0.939,2655,0.534,0.929,862,0.173,0.92,316,0.064,0.949,1534,0.309,0.937,2662,0.535,0.928,460,0.093,0.902,322,0.065,0.958,1640,0.33,0.939,2578,0.519,0.924,432,0.087,0.904
